Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD100504,2025-11-13,C0785,45-54,Male,Baku,Home & Kitchen,Desk Lamp,1,195.49,15,Digital Wallet,1,4.7,No,195.49,166.17,121.2,44.97
ORD102558,2025-11-13,C0660,25-34,Female,Khirdalan,Books,Psychology Book,4,35.27,15,Digital Wallet,6,3.5,No,141.08,119.92,70.54,49.38
ORD100492,2025-11-13,C0289,25-34,Male,Sumgayit,Home & Kitchen,Coffee Maker,4,152.96,0,Card,4,4.3,No,611.84,611.84,379.34,232.5
ORD101023,2025-11-14,C0528,25-34,Female,Baku,Fashion,Handbag,1,59.15,10,Digital Wallet,5,3.9,No,59.15,53.24,32.53,20.71
ORD102105,2025-11-14,C0387,25-34,Female,Ganja,Books,Novel,3,33.87,15,Card,3,4.0,No,101.61,86.37,50.8,35.57
ORD102879,2025-11-14,C0035,35-44,Male,Baku,Books,Language Book,1,14.36,0,Card,2,3.8,No,14.36,14.36,7.18,7.18
ORD101658,2025-11-15,C0031,35-44,Female,Baku,Electronics,Power Bank,2,225.22,5,Card,2,3.6,Yes,450.44,0.0,58.377599999999994,-58.38
ORD102797,2025-11-15,C0655,25-34,Male,Khirdalan,Beauty,Shampoo,1,50.58,5,Digital Wallet,2,4.6,No,50.58,48.05,24.28,23.77
ORD100921,2025-11-15,C0378,35-44,Male,Mingachevir,Electronics,Smart Watch,1,219.04,5,Card,4,4.3,No,219.04,208.09,157.71,50.38
ORD102756,2025-11-15,C0715,35-44,Female,Sumgayit,Electronics,Wireless Earbuds,2,93.32,10,Cash on Delivery,3,4.2,No,186.64,167.98,134.38,33.6
ORD102390,2025-11-15,C0297,45-54,Male,Baku,Fashion,Handbag,1,87.04,0,Digital Wallet,3,4.4,No,87.04,87.04,47.87,39.17
ORD101408,2025-11-16,C0334,55+,Male,Baku,Electronics,Power Bank,2,176.02,10,Card,5,3.4,No,352.04,316.84,253.47,63.37
ORD102710,2025-11-16,C0251,45-54,Male,Baku,Fashion,T-shirt,2,60.72,10,Cash on Delivery,1,5.0,No,121.44,109.3,66.79,42.51
ORD102386,2025-11-16,C0003,35-44,Male,Mingachevir,Electronics,Power Bank,1,129.53,10,Card,3,4.6,No,129.53,116.58,93.26,23.32
ORD100396,2025-11-16,C0853,18-24,Female,Baku,Electronics,Power Bank,2,220.95,5,Digital Wallet,6,4.1,No,441.9,419.8,318.17,101.63
ORD102142,2025-11-16,C0472,25-34,Male,Sumgayit,Electronics,Wireless Earbuds,1,98.53,0,Card,2,4.5,Yes,98.53,0.0,12.7692,-12.77
ORD101245,2025-11-16,C0858,18-24,Male,Baku,Fashion,T-shirt,1,74.78,0,Card,5,2.9,No,74.78,74.78,41.13,33.65
ORD101898,2025-11-16,C0828,45-54,Female,Baku,Electronics,Power Bank,2,53.14,0,Digital Wallet,3,4.4,No,106.28,106.28,76.52,29.76
ORD101824,2025-11-16,C0092,55+,Male,Baku,Sports,Running Bottle,1,41.86,15,Digital Wallet,4,3.9,No,41.86,35.58,23.86,11.72
ORD100558,2025-11-16,C0274,18-24,Female,Mingachevir,Beauty,Perfume,2,22.29,0,Card,3,4.0,No,44.58,44.58,21.4,23.18
ORD101943,2025-11-16,C0063,25-34,Female,Baku,Electronics,Bluetooth Speaker,1,203.53,10,Card,3,4.2,No,203.53,183.18,146.54,36.64
ORD101201,2025-11-17,C0319,35-44,Female,Baku,Home & Kitchen,Cookware Set,2,94.86,15,Card,1,5.0,No,189.72,161.26,117.63,43.63
ORD102678,2025-11-17,C0118,25-34,Female,Ganja,Books,Data Analytics Book,4,32.87,10,Cash on Delivery,1,4.6,No,131.48,118.33,65.74,52.59
ORD101893,2025-11-17,C0092,35-44,Male,Sumgayit,Books,Novel,3,11.82,15,Card,4,3.9,No,35.46,30.14,17.73,12.41
ORD100812,2025-11-17,C0404,45-54,Female,Baku,Electronics,Power Bank,1,105.02,10,Cash on Delivery,4,3.6,No,105.02,94.52,75.61,18.91
ORD102227,2025-11-17,C0782,35-44,Female,Baku,Books,Language Book,1,33.83,0,Card,4,4.2,No,33.83,33.83,16.92,16.91
ORD102652,2025-11-17,C0383,55+,Male,Baku,Beauty,Face Serum,1,90.65,0,Cash on Delivery,4,4.1,No,90.65,90.65,43.51,47.14
ORD102304,2025-11-17,C0056,55+,Female,Khirdalan,Electronics,Power Bank,3,148.68,0,Card,6,4.6,Yes,446.04,0.0,57.806999999999995,-57.81
ORD102001,2025-11-17,C0795,55+,Female,Ganja,Fashion,Jeans,2,86.24,5,Cash on Delivery,3,4.1,No,172.48,163.86,94.86,69.0
ORD101716,2025-11-17,C0012,18-24,Male,Quba,Home & Kitchen,Desk Lamp,1,29.06,0,Card,1,4.4,No,29.06,29.06,18.02,11.04
ORD100781,2025-11-17,C0566,55+,Male,Shaki,Beauty,Perfume,1,42.36,0,Card,3,4.5,Yes,42.36,0.0,3.6593999999999998,-3.66
ORD101141,2025-11-18,C0470,25-34,Male,Shaki,Home & Kitchen,Cookware Set,1,104.4,10,Card,3,4.3,Yes,104.4,0.0,11.6514,-11.65
ORD101371,2025-11-18,C0716,25-34,Male,Baku,Home & Kitchen,Coffee Maker,1,79.64,0,Card,4,4.8,No,79.64,79.64,49.38,30.26
ORD101634,2025-11-18,C0171,35-44,Male,Khirdalan,Electronics,Wireless Earbuds,2,176.36,0,Card,4,4.4,No,352.72,352.72,253.96,98.76
ORD100517,2025-11-18,C0737,25-34,Female,Baku,Fashion,Jacket,3,107.26,5,Card,3,4.6,No,321.78,305.69,176.98,128.71
ORD101713,2025-11-18,C0815,25-34,Male,Ganja,Sports,Running Bottle,1,62.27,20,Card,2,3.7,No,62.27,49.82,35.49,14.33
ORD102701,2025-11-18,C0611,45-54,Male,Khirdalan,Fashion,Handbag,1,51.71,20,Cash on Delivery,1,4.7,No,51.71,41.37,28.44,12.93
ORD101792,2025-11-18,C0557,45-54,Female,Baku,Home & Kitchen,Desk Lamp,3,120.11,15,Card,4,4.3,No,360.33,306.28,223.4,82.88
ORD102651,2025-11-18,C0129,25-34,Female,Baku,Fashion,Jacket,1,57.32,5,Card,2,4.8,No,57.32,54.45,31.53,22.92
ORD100904,2025-11-19,C0012,55+,Male,Baku,Books,Psychology Book,1,19.74,20,Digital Wallet,5,3.8,No,19.74,15.79,9.87,5.92
ORD102757,2025-11-19,C0356,35-44,Female,Baku,Electronics,Wireless Earbuds,4,101.15,0,Card,1,4.9,No,404.6,404.6,291.31,113.29
ORD102240,2025-11-19,C0234,45-54,Female,Sumgayit,Beauty,Face Serum,1,41.69,0,Card,3,4.7,No,41.69,41.69,20.01,21.68
ORD101815,2025-11-19,C0431,35-44,Female,Baku,Fashion,T-shirt,1,85.6,5,Digital Wallet,6,4.4,Yes,85.6,0.0,8.4744,-8.47
ORD102091,2025-11-20,C0166,25-34,Female,Baku,Sports,Football,1,52.02,5,Card,5,5.0,No,52.02,49.42,29.65,19.77
ORD101324,2025-11-20,C0149,25-34,Male,Mingachevir,Books,Language Book,2,42.42,20,Cash on Delivery,1,4.6,No,84.84,67.87,42.42,25.45
ORD100375,2025-11-20,C0148,25-34,Male,Ganja,Books,Novel,2,18.52,0,Cash on Delivery,3,4.0,No,37.04,37.04,18.52,18.52
ORD101375,2025-11-20,C0558,25-34,Female,Baku,Electronics,Bluetooth Speaker,2,169.35,15,Cash on Delivery,4,3.2,No,338.7,287.9,243.86,44.04
ORD101752,2025-11-20,C0696,35-44,Male,Ganja,Beauty,Lipstick,1,32.71,5,Card,4,4.5,No,32.71,31.07,15.7,15.37
ORD101004,2025-11-20,C0049,25-34,Male,Baku,Sports,Running Bottle,1,74.37,5,Card,2,4.1,No,74.37,70.65,42.39,28.26
ORD101912,2025-11-21,C0556,45-54,Male,Baku,Electronics,Power Bank,2,69.54,0,Card,4,4.6,No,139.08,139.08,100.14,38.94
ORD100565,2025-11-21,C0883,18-24,Female,Baku,Beauty,Body Lotion,2,47.25,5,Card,4,3.7,No,94.5,89.78,45.36,44.42
ORD102498,2025-11-21,C0796,35-44,Male,Baku,Beauty,Body Lotion,5,87.72,0,Cash on Delivery,5,4.0,No,438.6,438.6,210.53,228.07
ORD100035,2025-11-21,C0399,45-54,Female,Lankaran,Electronics,Keyboard,1,278.55,0,Cash on Delivery,4,4.7,No,278.55,278.55,200.56,77.99
ORD101606,2025-11-21,C0534,45-54,Male,Baku,Home & Kitchen,Storage Box,1,217.13,10,Card,3,4.0,No,217.13,195.42,134.62,60.8
ORD101692,2025-11-21,C0811,45-54,Male,Shaki,Electronics,Wireless Earbuds,1,138.83,10,Cash on Delivery,5,3.9,No,138.83,124.95,99.96,24.99
ORD102452,2025-11-21,C0679,55+,Male,Khirdalan,Books,Language Book,4,11.36,15,Card,4,3.7,No,45.44,38.62,22.72,15.9
ORD101389,2025-11-22,C0611,18-24,Male,Baku,Electronics,Wireless Earbuds,1,43.44,5,Cash on Delivery,3,4.6,No,43.44,41.27,31.28,9.99
ORD100389,2025-11-22,C0282,45-54,Male,Baku,Sports,Football,1,127.2,10,Cash on Delivery,4,4.0,No,127.2,114.48,72.5,41.98
ORD102300,2025-11-22,C0490,45-54,Male,Baku,Fashion,T-shirt,2,60.03,5,Card,2,4.6,No,120.06,114.06,66.03,48.03
ORD102042,2025-11-22,C0249,18-24,Female,Khirdalan,Beauty,Shampoo,1,44.9,15,Cash on Delivery,1,4.9,No,44.9,38.16,21.55,16.61
ORD100048,2025-11-22,C0468,18-24,Female,Shaki,Home & Kitchen,Blender,1,39.22,5,Card,4,4.6,No,39.22,37.26,24.32,12.94
ORD100358,2025-11-22,C0510,18-24,Female,Sumgayit,Fashion,T-shirt,2,133.02,0,Card,2,4.6,No,266.04,266.04,146.32,119.72
ORD102471,2025-11-22,C0014,25-34,Male,Khirdalan,Books,Data Analytics Book,1,24.58,0,Digital Wallet,2,3.9,No,24.58,24.58,12.29,12.29
ORD100362,2025-11-22,C0603,18-24,Male,Baku,Books,Language Book,1,31.66,5,Card,4,3.9,No,31.66,30.08,15.83,14.25
ORD100579,2025-11-23,C0132,45-54,Male,Sumgayit,Fashion,T-shirt,1,136.21,0,Cash on Delivery,2,3.6,No,136.21,136.21,74.92,61.29
ORD101304,2025-11-23,C0527,25-34,Male,Baku,Home & Kitchen,Coffee Maker,1,115.43,15,Card,5,3.9,No,115.43,98.12,71.57,26.55
ORD102446,2025-11-23,C0009,25-34,Female,Quba,Books,Business Book,1,8.82,0,Card,1,4.8,No,8.82,8.82,4.41,4.41
ORD100364,2025-11-23,C0070,25-34,Female,Sumgayit,Beauty,Face Serum,1,20.97,10,Digital Wallet,5,4.5,No,20.97,18.87,10.07,8.8
ORD102061,2025-11-23,C0160,45-54,Male,Baku,Home & Kitchen,Storage Box,1,149.26,0,Digital Wallet,4,4.1,No,149.26,149.26,92.54,56.72
ORD101384,2025-11-24,C0408,18-24,Male,Baku,Fashion,Handbag,3,25.65,0,Card,4,4.2,No,76.95,76.95,42.32,34.63
ORD100095,2025-11-24,C0041,25-34,Female,Mingachevir,Sports,Dumbbell Set,1,126.75,5,Card,1,4.9,No,126.75,120.41,72.25,48.16
ORD101471,2025-11-24,C0727,18-24,Female,Baku,Beauty,Shampoo,1,25.07,10,Card,4,4.2,Yes,25.07,0.0,2.1654,-2.17
ORD101557,2025-11-24,C0882,35-44,Female,Shaki,Home & Kitchen,Storage Box,1,79.83,5,Card,2,3.9,Yes,79.83,0.0,8.9082,-8.91
ORD100828,2025-11-24,C0862,18-24,Female,Khirdalan,Electronics,Keyboard,1,246.0,0,Digital Wallet,3,4.3,Yes,246.0,0.0,31.8816,-31.88
ORD100304,2025-11-24,C0019,35-44,Male,Baku,Home & Kitchen,Blender,2,52.37,5,Card,3,4.4,No,104.74,99.5,64.94,34.56
ORD101632,2025-11-24,C0147,25-34,Male,Baku,Books,Novel,1,33.97,15,Card,5,4.0,No,33.97,28.87,16.98,11.89
ORD101878,2025-11-24,C0631,55+,Male,Ganja,Books,Language Book,1,36.76,0,Card,6,3.8,No,36.76,36.76,18.38,18.38
ORD100740,2025-11-24,C0806,25-34,Male,Baku,Beauty,Lipstick,2,38.21,10,Card,5,4.0,No,76.42,68.78,36.68,32.1
ORD102978,2025-11-24,C0236,45-54,Male,Shaki,Fashion,Jeans,1,130.1,5,Digital Wallet,1,4.6,No,130.1,123.59,71.56,52.03
ORD102838,2025-11-25,C0768,55+,Female,Sumgayit,Electronics,Keyboard,4,214.14,0,Card,5,5.0,Yes,856.56,0.0,111.0096,-111.01
ORD100179,2025-11-25,C0447,25-34,Male,Baku,Sports,Yoga Mat,2,55.84,0,Card,3,3.8,No,111.68,111.68,63.66,48.02
ORD101826,2025-11-26,C0452,25-34,Male,Baku,Sports,Dumbbell Set,2,36.41,10,Card,5,4.2,No,72.82,65.54,41.51,24.03
ORD102939,2025-11-26,C0137,25-34,Female,Ganja,Fashion,Handbag,1,71.35,10,Card,1,3.9,No,71.35,64.22,39.24,24.98
ORD101206,2025-11-26,C0028,25-34,Female,Mingachevir,Beauty,Face Serum,2,44.2,5,Card,4,4.1,No,88.4,83.98,42.43,41.55
ORD101732,2025-11-26,C0427,55+,Female,Khirdalan,Electronics,Keyboard,1,142.35,5,Card,4,4.7,No,142.35,135.23,102.49,32.74
ORD100592,2025-11-26,C0201,25-34,Female,Baku,Sports,Yoga Mat,1,93.77,15,Card,3,3.5,No,93.77,79.7,53.45,26.25
ORD101315,2025-11-26,C0038,35-44,Male,Ganja,Electronics,Power Bank,2,111.29,0,Card,2,4.4,No,222.58,222.58,160.26,62.32
ORD102989,2025-11-26,C0462,25-34,Female,Ganja,Fashion,Jeans,4,21.89,5,Cash on Delivery,4,4.3,No,87.56,83.18,48.16,35.02
ORD102778,2025-11-26,C0058,25-34,Male,Ganja,Sports,Resistance Bands,1,106.17,0,Card,4,4.8,No,106.17,106.17,60.52,45.65
ORD101428,2025-11-26,C0762,25-34,Male,Baku,Home & Kitchen,Blender,2,52.3,5,Card,1,4.9,No,104.6,99.37,64.85,34.52
ORD100220,2025-11-26,C0089,25-34,Female,Sumgayit,Sports,Resistance Bands,1,63.49,10,Card,4,4.7,No,63.49,57.14,36.19,20.95
ORD101037,2025-11-26,C0793,55+,Female,Baku,Sports,Football,3,24.12,15,Card,3,5.0,No,72.36,61.51,41.25,20.26
ORD100067,2025-11-27,C0858,18-24,Female,Baku,Electronics,Keyboard,1,154.25,0,Cash on Delivery,2,4.2,No,154.25,154.25,111.06,43.19
ORD100345,2025-11-27,C0720,25-34,Male,Baku,Electronics,Keyboard,2,104.6,10,Card,4,4.5,No,209.2,188.28,150.62,37.66
ORD102287,2025-11-27,C0077,45-54,Male,Shaki,Books,Business Book,4,22.84,5,Card,1,4.0,No,91.36,86.79,45.68,41.11
ORD102068,2025-11-28,C0479,35-44,Female,Baku,Beauty,Perfume,1,45.1,10,Card,4,4.2,No,45.1,40.59,21.65,18.94
ORD100202,2025-11-28,C0638,35-44,Female,Ganja,Books,Psychology Book,4,26.44,10,Card,4,4.0,No,105.76,95.18,52.88,42.3
ORD101287,2025-11-28,C0473,18-24,Male,Baku,Home & Kitchen,Storage Box,3,179.48,15,Card,4,4.2,No,538.44,457.67,333.83,123.84
ORD101108,2025-11-28,C0222,25-34,Male,Shaki,Fashion,T-shirt,4,87.32,0,Cash on Delivery,3,3.8,No,349.28,349.28,192.1,157.18
ORD101390,2025-11-28,C0597,25-34,Female,Mingachevir,Electronics,Keyboard,1,89.94,20,Card,5,3.6,No,89.94,71.95,64.76,7.19
ORD101154,2025-11-28,C0138,25-34,Female,Baku,Home & Kitchen,Desk Lamp,1,135.71,10,Card,3,4.7,No,135.71,122.14,84.14,38.0
ORD101569,2025-11-28,C0724,25-34,Female,Sumgayit,Home & Kitchen,Blender,1,201.24,5,Digital Wallet,3,4.3,No,201.24,191.18,124.77,66.41
ORD100843,2025-11-28,C0090,25-34,Female,Baku,Home & Kitchen,Storage Box,1,164.57,15,Card,4,3.8,No,164.57,139.88,102.03,37.85
ORD102785,2025-11-29,C0398,45-54,Female,Baku,Books,Novel,2,34.89,0,Card,3,4.0,No,69.78,69.78,34.89,34.89
ORD102114,2025-11-29,C0634,25-34,Male,Ganja,Books,Novel,1,34.93,0,Cash on Delivery,5,4.3,No,34.93,34.93,17.46,17.47
ORD100840,2025-11-29,C0271,25-34,Female,Mingachevir,Electronics,Power Bank,4,254.47,20,Cash on Delivery,5,4.7,No,1017.88,814.3,732.87,81.43
ORD102693,2025-11-29,C0840,25-34,Male,Ganja,Beauty,Lipstick,1,10.97,10,Digital Wallet,4,4.6,No,10.97,9.87,5.27,4.6
ORD102113,2025-11-30,C0803,25-34,Male,Baku,Home & Kitchen,Blender,1,209.31,5,Card,3,4.0,Yes,209.31,0.0,23.358600000000003,-23.36
ORD100943,2025-11-30,C0709,25-34,Female,Sumgayit,Fashion,Jeans,2,84.92,10,Card,2,4.5,Yes,169.84,0.0,16.8138,-16.81
ORD102101,2025-11-30,C0498,35-44,Male,Sumgayit,Fashion,Jeans,3,42.28,0,Card,3,4.1,No,126.84,126.84,69.76,57.08
ORD102633,2025-11-30,C0862,35-44,Female,Baku,Beauty,Perfume,1,10.44,15,Card,2,4.6,No,10.44,8.87,5.01,3.86
ORD102164,2025-11-30,C0894,18-24,Male,Baku,Home & Kitchen,Cookware Set,4,64.47,10,Card,3,4.2,No,257.88,232.09,159.89,72.2
ORD102894,2025-11-30,C0580,25-34,Female,Baku,Home & Kitchen,Coffee Maker,2,68.95,15,Card,5,3.9,No,137.9,117.22,85.5,31.72
ORD101507,2025-11-30,C0045,55+,Female,Mingachevir,Home & Kitchen,Coffee Maker,2,212.89,0,Card,1,4.4,No,425.78,425.78,263.98,161.8
ORD101708,2025-11-30,C0168,18-24,Female,Khirdalan,Electronics,Bluetooth Speaker,1,148.44,5,Card,3,3.7,No,148.44,141.02,106.88,34.14
ORD100529,2025-12-01,C0542,35-44,Male,Baku,Beauty,Face Serum,3,53.6,10,Card,4,4.5,No,160.8,144.72,77.18,67.54
ORD100153,2025-12-01,C0710,35-44,Female,Mingachevir,Fashion,Sneakers,1,61.73,15,Cash on Delivery,6,3.0,No,61.73,52.47,33.95,18.52
ORD101951,2025-12-01,C0766,45-54,Female,Sumgayit,Home & Kitchen,Coffee Maker,1,151.06,15,Digital Wallet,4,4.0,No,151.06,128.4,93.66,34.74
ORD102305,2025-12-01,C0446,25-34,Female,Baku,Electronics,Bluetooth Speaker,2,219.33,15,Digital Wallet,5,4.0,No,438.66,372.86,315.84,57.02
ORD101948,2025-12-01,C0229,35-44,Female,Baku,Home & Kitchen,Cookware Set,3,102.78,0,Card,4,5.0,No,308.34,308.34,191.17,117.17
ORD102531,2025-12-01,C0121,45-54,Male,Quba,Beauty,Lipstick,2,64.57,0,Cash on Delivery,5,4.5,No,129.14,129.14,61.99,67.15
ORD101170,2025-12-01,C0785,45-54,Male,Lankaran,Beauty,Body Lotion,1,11.85,0,Digital Wallet,3,4.0,No,11.85,11.85,5.69,6.16
ORD100324,2025-12-01,C0196,35-44,Male,Sumgayit,Home & Kitchen,Blender,2,41.98,5,Card,4,4.5,No,83.96,79.76,52.06,27.7
ORD100642,2025-12-01,C0197,45-54,Male,Baku,Beauty,Lipstick,1,79.55,5,Card,4,3.6,No,79.55,75.57,38.18,37.39
ORD101354,2025-12-01,C0137,25-34,Male,Mingachevir,Fashion,T-shirt,2,88.2,10,Digital Wallet,2,4.0,No,176.4,158.76,97.02,61.74
ORD102796,2025-12-01,C0469,18-24,Male,Baku,Fashion,Jeans,2,90.3,10,Card,4,3.7,No,180.6,162.54,99.33,63.21
ORD101081,2025-12-02,C0324,18-24,Male,Baku,Electronics,Wireless Earbuds,1,233.22,5,Card,1,4.8,No,233.22,221.56,167.92,53.64
ORD101103,2025-12-02,C0173,25-34,Female,Baku,Beauty,Body Lotion,4,58.61,5,Card,2,4.0,No,234.44,222.72,112.53,110.19
ORD100969,2025-12-02,C0544,45-54,Female,Baku,Home & Kitchen,Cookware Set,1,139.53,0,Card,3,3.8,No,139.53,139.53,86.51,53.02
ORD100669,2025-12-02,C0866,35-44,Female,Sumgayit,Fashion,T-shirt,4,41.46,5,Card,3,4.0,No,165.84,157.55,91.21,66.34
ORD101530,2025-12-02,C0831,45-54,Female,Baku,Fashion,Sneakers,1,39.03,5,Card,3,4.7,No,39.03,37.08,21.47,15.61
ORD101705,2025-12-02,C0520,25-34,Male,Baku,Books,Data Analytics Book,1,23.81,0,Card,4,3.8,No,23.81,23.81,11.9,11.91
ORD102383,2025-12-02,C0542,35-44,Male,Baku,Home & Kitchen,Coffee Maker,1,41.66,10,Digital Wallet,2,5.0,No,41.66,37.49,25.83,11.66
ORD101564,2025-12-02,C0181,25-34,Female,Baku,Books,Novel,1,24.28,5,Card,2,4.6,No,24.28,23.07,12.14,10.93
ORD100804,2025-12-02,C0538,45-54,Male,Lankaran,Beauty,Perfume,2,42.27,0,Digital Wallet,2,4.7,No,84.54,84.54,40.58,43.96
ORD100715,2025-12-02,C0320,25-34,Female,Baku,Books,Psychology Book,1,31.19,0,Cash on Delivery,6,3.8,No,31.19,31.19,15.6,15.59
ORD102961,2025-12-03,C0778,35-44,Female,Mingachevir,Beauty,Body Lotion,1,30.72,0,Card,1,4.1,No,30.72,30.72,14.75,15.97
ORD101006,2025-12-03,C0037,18-24,Female,Quba,Electronics,Bluetooth Speaker,1,146.34,5,Digital Wallet,5,3.6,No,146.34,139.02,105.36,33.66
ORD100061,2025-12-03,C0373,55+,Female,Lankaran,Books,Psychology Book,3,31.5,0,Card,1,4.4,No,94.5,94.5,47.25,47.25
ORD101972,2025-12-03,C0641,25-34,Female,Baku,Beauty,Body Lotion,3,22.75,0,Digital Wallet,1,4.6,No,68.25,68.25,32.76,35.49
ORD100530,2025-12-03,C0209,35-44,Female,Khirdalan,Home & Kitchen,Desk Lamp,1,36.72,0,Card,5,4.1,No,36.72,36.72,22.77,13.95
ORD100733,2025-12-03,C0750,25-34,Male,Baku,Electronics,Power Bank,5,244.25,0,Card,2,3.4,No,1221.25,1221.25,879.3,341.95
ORD102014,2025-12-03,C0120,35-44,Female,Lankaran,Books,Business Book,1,21.37,20,Cash on Delivery,4,3.6,No,21.37,17.1,10.68,6.42
ORD102625,2025-12-03,C0896,55+,Male,Baku,Books,Psychology Book,3,20.69,20,Digital Wallet,5,3.8,No,62.07,49.66,31.04,18.62
ORD102831,2025-12-03,C0798,35-44,Male,Sumgayit,Electronics,Power Bank,1,50.73,5,Cash on Delivery,6,3.7,No,50.73,48.19,36.53,11.66
ORD101623,2025-12-04,C0218,35-44,Male,Baku,Fashion,Jeans,3,30.99,10,Cash on Delivery,2,4.2,No,92.97,83.67,51.13,32.54
ORD101990,2025-12-04,C0172,35-44,Female,Baku,Beauty,Body Lotion,3,82.87,0,Cash on Delivery,6,4.5,No,248.61,248.61,119.33,129.28
ORD100264,2025-12-04,C0376,35-44,Male,Ganja,Electronics,Power Bank,3,207.59,0,Card,2,4.5,No,622.77,622.77,448.39,174.38
ORD102166,2025-12-04,C0865,25-34,Female,Mingachevir,Fashion,Sneakers,2,99.99,5,Cash on Delivery,5,4.6,Yes,199.98,0.0,19.798199999999998,-19.8
ORD101679,2025-12-04,C0294,55+,Male,Baku,Electronics,Smart Watch,1,258.31,5,Digital Wallet,4,5.0,No,258.31,245.39,185.98,59.41
ORD100452,2025-12-04,C0659,45-54,Male,Baku,Electronics,Smart Watch,1,104.74,15,Cash on Delivery,3,4.2,No,104.74,89.03,75.41,13.62
ORD100527,2025-12-04,C0043,35-44,Female,Shaki,Sports,Resistance Bands,1,47.72,10,Card,4,4.4,No,47.72,42.95,27.2,15.75
ORD102533,2025-12-04,C0193,25-34,Female,Lankaran,Home & Kitchen,Blender,1,59.38,5,Card,3,4.4,No,59.38,56.41,36.82,19.59
ORD101067,2025-12-04,C0604,25-34,Female,Baku,Electronics,Bluetooth Speaker,1,211.32,10,Card,5,4.3,Yes,211.32,0.0,27.387,-27.39
ORD100577,2025-12-04,C0363,35-44,Male,Baku,Books,Novel,1,24.41,5,Digital Wallet,2,4.8,No,24.41,23.19,12.2,10.99
ORD100586,2025-12-04,C0281,55+,Male,Khirdalan,Fashion,Sneakers,3,49.39,0,Cash on Delivery,4,4.4,No,148.17,148.17,81.49,66.68
ORD102624,2025-12-04,C0816,25-34,Female,Sumgayit,Fashion,T-shirt,2,100.9,10,Cash on Delivery,3,4.2,Yes,201.8,0.0,19.978199999999998,-19.98
ORD101262,2025-12-04,C0279,35-44,Male,Baku,Books,Novel,4,38.59,0,Digital Wallet,6,3.3,No,154.36,154.36,77.18,77.18
ORD100499,2025-12-05,C0163,45-54,Female,Baku,Sports,Resistance Bands,5,56.14,0,Card,3,4.2,No,280.7,280.7,160.0,120.7
ORD102570,2025-12-05,C0609,35-44,Male,Ganja,Electronics,Smart Watch,2,229.54,20,Cash on Delivery,6,4.3,No,459.08,367.26,330.54,36.72
ORD102612,2025-12-05,C0210,18-24,Female,Sumgayit,Sports,Running Bottle,1,98.05,0,Card,4,4.0,No,98.05,98.05,55.89,42.16
ORD100421,2025-12-05,C0721,45-54,Female,Baku,Beauty,Shampoo,1,39.01,0,Cash on Delivery,3,4.7,No,39.01,39.01,18.72,20.29
ORD100024,2025-12-05,C0175,18-24,Male,Khirdalan,Sports,Football,1,115.65,0,Cash on Delivery,3,4.0,No,115.65,115.65,65.92,49.73
ORD100862,2025-12-05,C0403,18-24,Female,Baku,Electronics,Bluetooth Speaker,1,256.91,15,Digital Wallet,4,4.4,No,256.91,218.37,184.98,33.39
ORD100438,2025-12-05,C0754,55+,Male,Baku,Home & Kitchen,Desk Lamp,2,82.84,0,Card,4,3.4,No,165.68,165.68,102.72,62.96
ORD101182,2025-12-05,C0644,25-34,Female,Shaki,Sports,Football,2,63.5,15,Cash on Delivery,6,3.3,Yes,127.0,0.0,13.030199999999999,-13.03
ORD100722,2025-12-06,C0113,25-34,Male,Baku,Beauty,Shampoo,5,42.22,0,Card,4,3.7,No,211.1,211.1,101.33,109.77
ORD102862,2025-12-06,C0750,35-44,Male,Khirdalan,Beauty,Body Lotion,5,42.93,10,Cash on Delivery,3,4.8,No,214.65,193.18,103.03,90.15
ORD102413,2025-12-06,C0656,18-24,Male,Khirdalan,Sports,Resistance Bands,3,87.16,0,Card,3,3.8,No,261.48,261.48,149.04,112.44
ORD102733,2025-12-06,C0510,45-54,Female,Ganja,Home & Kitchen,Cookware Set,4,95.68,0,Cash on Delivery,2,4.7,No,382.72,382.72,237.29,145.43
ORD100693,2025-12-06,C0046,25-34,Male,Baku,Home & Kitchen,Desk Lamp,2,198.48,15,Card,4,4.4,No,396.96,337.42,246.12,91.3
ORD101143,2025-12-06,C0437,45-54,Male,Sumgayit,Beauty,Shampoo,1,75.06,0,Card,2,4.7,No,75.06,75.06,36.03,39.03
ORD101516,2025-12-06,C0444,25-34,Male,Ganja,Home & Kitchen,Desk Lamp,1,122.5,15,Cash on Delivery,4,4.1,No,122.5,104.12,75.95,28.17
ORD102675,2025-12-06,C0191,25-34,Female,Lankaran,Sports,Resistance Bands,1,27.03,20,Cash on Delivery,3,4.2,No,27.03,21.62,15.41,6.21
ORD101751,2025-12-06,C0049,35-44,Male,Khirdalan,Books,Data Analytics Book,1,39.7,10,Card,2,4.7,No,39.7,35.73,19.85,15.88
ORD102500,2025-12-06,C0515,25-34,Female,Baku,Electronics,Keyboard,1,36.49,15,Card,3,3.9,No,36.49,31.02,26.27,4.75
